customer_id,customer_name,email,city,state,segment,join_date
C0001,Sunita Sharma,sunita.sharma1@email.com,Surat,Gujarat,Regular,2023-10-09
C0002,Sunita Yadav,sunita.yadav2@email.com,Bangalore,Karnataka,Regular,2023-03-31
C0003,Rahul Verma,rahul.verma3@email.com,Mumbai,Maharashtra,Regular,2023-08-12
C0004,Rahul Yadav,rahul.yadav4@email.com,Lucknow,Uttar Pradesh,Premium,2023-07-23
C0005,Anjali Joshi,anjali.joshi5@email.com,Nagpur,Maharashtra,Regular,2023-08-14
C0006,Rahul Singh,rahul.singh6@email.com,Chennai,Tamil Nadu,Regular,2024-12-15
C0007,Vijay Patel,vijay.patel7@email.com,Chennai,Tamil Nadu,Regular,2023-12-11
C0008,Sunita Gupta,sunita.gupta8@email.com,Pune,Maharashtra,Regular,2023-12-19
C0009,Priya Mehta,priya.mehta9@email.com,Indore,Madhya Pradesh,Regular,2024-07-03
C0010,Ankit Verma,ankit.verma10@email.com,Patna,Bihar,Regular,2024-07-19
C0011,Smita Gupta,smita.gupta11@email.com,Surat,Gujarat,Regular,2024-08-14
C0012,Priya Patel,priya.patel12@email.com,Delhi,Delhi,VIP,2023-10-24
C0013,Pooja Verma,pooja.verma13@email.com,Bhopal,Madhya Pradesh,Regular,2024-01-25
C0014,Divya Singh,divya.singh14@email.com,Surat,Gujarat,Regular,2024-01-15
C0015,Suresh Verma,suresh.verma15@email.com,Surat,Gujarat,Regular,2024-09-15
C0016,Pooja Singh,pooja.singh16@email.com,Jaipur,Rajasthan,Regular,2024-04-18
C0017,Anjali Patel,anjali.patel17@email.com,Patna,Bihar,Regular,2024-12-02
C0018,Priya Patel,priya.patel18@email.com,Indore,Madhya Pradesh,Premium,2023-02-02
C0019,Suresh Verma,suresh.verma19@email.com,Pune,Maharashtra,VIP,2023-08-05
C0020,Arjun Patel,arjun.patel20@email.com,Lucknow,Uttar Pradesh,Regular,2024-11-02
C0021,Manish Singh,manish.singh21@email.com,Patna,Bihar,Regular,2023-09-29
C0022,Anjali Yadav,anjali.yadav22@email.com,Nagpur,Maharashtra,Premium,2023-09-27
C0023,Rohit Joshi,rohit.joshi23@email.com,Pune,Maharashtra,Regular,2024-01-06
C0024,Deepak Mehta,deepak.mehta24@email.com,Bangalore,Karnataka,Premium,2023-04-04
C0025,Sunita Singh,sunita.singh25@email.com,Bhopal,Madhya Pradesh,Regular,2024-10-04
C0026,Ritu Mishra,ritu.mishra26@email.com,Surat,Gujarat,Regular,2023-03-07
C0027,Manish Yadav,manish.yadav27@email.com,Lucknow,Uttar Pradesh,VIP,2023-09-15
C0028,Rahul Verma,rahul.verma28@email.com,Bhopal,Madhya Pradesh,Premium,2024-11-29
C0029,Suresh Gupta,suresh.gupta29@email.com,Indore,Madhya Pradesh,Regular,2023-04-25
C0030,Manish Sharma,manish.sharma30@email.com,Bangalore,Karnataka,VIP,2023-09-27
C0031,Neha Yadav,neha.yadav31@email.com,Indore,Madhya Pradesh,Premium,2023-04-19
C0032,Deepak Mishra,deepak.mishra32@email.com,Chennai,Tamil Nadu,Regular,2023-07-23
C0033,Neha Yadav,neha.yadav33@email.com,Indore,Madhya Pradesh,VIP,2024-06-27
C0034,Arjun Mehta,arjun.mehta34@email.com,Lucknow,Uttar Pradesh,Regular,2023-01-20
C0035,Kavita Patel,kavita.patel35@email.com,Kolkata,West Bengal,Regular,2023-03-01
C0036,Amit Verma,amit.verma36@email.com,Lucknow,Uttar Pradesh,Premium,2024-05-12
C0037,Anjali Singh,anjali.singh37@email.com,Indore,Madhya Pradesh,Premium,2023-05-12
C0038,Neha Kumar,neha.kumar38@email.com,Jaipur,Rajasthan,Premium,2024-06-24
C0039,Raj Yadav,raj.yadav39@email.com,Pune,Maharashtra,Regular,2024-12-07
C0040,Ankit Gupta,ankit.gupta40@email.com,Chennai,Tamil Nadu,Premium,2024-03-24
C0041,Sunita Patel,sunita.patel41@email.com,Ahmedabad,Gujarat,Regular,2023-08-19
C0042,Rohit Yadav,rohit.yadav42@email.com,Mumbai,Maharashtra,Regular,2023-08-24
C0043,Amit Sharma,amit.sharma43@email.com,Mumbai,Maharashtra,Regular,2023-08-23
C0044,Arjun Verma,arjun.verma44@email.com,Mumbai,Maharashtra,Regular,2024-06-10
C0045,Sita Patel,sita.patel45@email.com,Surat,Gujarat,Regular,2024-07-06
C0046,Rohit Mishra,rohit.mishra46@email.com,Patna,Bihar,Regular,2024-04-29
C0047,Ritu Patel,ritu.patel47@email.com,Ahmedabad,Gujarat,Regular,2023-04-07
C0048,Divya Joshi,divya.joshi48@email.com,Pune,Maharashtra,Regular,2024-02-25
C0049,Priya Verma,priya.verma49@email.com,Nagpur,Maharashtra,Regular,2023-03-04
C0050,Sunita Patel,sunita.patel50@email.com,Kolkata,West Bengal,Regular,2023-07-16
C0051,Vijay Joshi,vijay.joshi51@email.com,Ahmedabad,Gujarat,Regular,2023-07-07
C0052,Amit Mehta,amit.mehta52@email.com,Hyderabad,Telangana,Regular,2024-07-17
C0053,Anjali Sharma,anjali.sharma53@email.com,Surat,Gujarat,VIP,2023-04-06
C0054,Pooja Singh,pooja.singh54@email.com,Bhopal,Madhya Pradesh,Regular,2024-02-21
C0055,Ankit Sharma,ankit.sharma55@email.com,Hyderabad,Telangana,Regular,2023-06-18
C0056,Suresh Mehta,suresh.mehta56@email.com,Pune,Maharashtra,Regular,2023-10-20
C0057,Anjali Mehta,anjali.mehta57@email.com,Nagpur,Maharashtra,Regular,2023-06-08
C0058,Priya Mishra,priya.mishra58@email.com,Hyderabad,Telangana,Regular,2024-07-09
C0059,Priya Sharma,priya.sharma59@email.com,Kolkata,West Bengal,Regular,2024-08-21
C0060,Deepak Singh,deepak.singh60@email.com,Patna,Bihar,VIP,2023-02-28
C0061,Neha Verma,neha.verma61@email.com,Delhi,Delhi,Regular,2024-09-01
C0062,Pooja Joshi,pooja.joshi62@email.com,Bhopal,Madhya Pradesh,VIP,2023-05-03
C0063,Pooja Mishra,pooja.mishra63@email.com,Lucknow,Uttar Pradesh,Regular,2024-08-31
C0064,Ritu Mishra,ritu.mishra64@email.com,Delhi,Delhi,Regular,2024-08-01
