order_id,customer_id,order_date,status,payment_method,order_total,city,state
O00001,C0381,2024-07-13,Shipped,UPI,12410.0,Chennai,Tamil Nadu
O00002,C0921,2024-11-01,Delivered,Cash on Delivery,200.0,Surat,Gujarat
O00003,C0248,2024-07-06,Delivered,UPI,11362.0,Chennai,Tamil Nadu
O00004,C0490,2024-10-30,Cancelled,Net Banking,9744.0,Pune,Maharashtra
O00005,C0790,2024-10-15,Delivered,Net Banking,33787.0,Kolkata,West Bengal
O00006,C0703,2024-01-27,Delivered,UPI,10845.5,Nagpur,Maharashtra
O00007,C0519,2024-11-29,Delivered,UPI,5028.0,Indore,Madhya Pradesh
O00008,C0028,2024-12-11,Delivered,UPI,3417.0,Bhopal,Madhya Pradesh
O00009,C0831,2024-12-09,Delivered,UPI,1755.0,Mumbai,Maharashtra
O00010,C0084,2024-11-30,Delivered,Debit Card,1919.0,Hyderabad,Telangana
O00011,C0259,2024-12-27,Returned,Net Banking,7292.5,Nagpur,Maharashtra
O00012,C0778,2023-10-30,Delivered,Debit Card,4812.5,Hyderabad,Telangana
O00013,C0171,2024-03-13,Delivered,UPI,580.0,Ahmedabad,Gujarat
O00014,C0538,2023-04-29,Delivered,Debit Card,21200.0,Patna,Bihar
O00015,C0511,2024-09-16,Cancelled,UPI,9965.5,Indore,Madhya Pradesh
O00016,C0591,2024-11-18,Delivered,Credit Card,13001.5,Kolkata,West Bengal
O00017,C0178,2024-12-28,Delivered,UPI,7590.0,Pune,Maharashtra
O00018,C0786,2023-07-03,Delivered,Credit Card,11386.5,Delhi,Delhi
O00019,C0202,2024-11-03,Delivered,Debit Card,2268.0,Kolkata,West Bengal
O00020,C0556,2024-11-22,Delivered,Credit Card,441.0,Surat,Gujarat
O00021,C0007,2024-10-01,Delivered,Debit Card,720.0,Chennai,Tamil Nadu
O00022,C0343,2024-12-30,Delivered,Debit Card,6278.0,Delhi,Delhi
O00023,C0165,2024-10-27,Delivered,Net Banking,2403.5,Nagpur,Maharashtra
O00024,C0076,2024-11-22,Returned,UPI,19080.0,Chennai,Tamil Nadu
O00025,C0302,2024-12-23,Delivered,Debit Card,4105.5,Mumbai,Maharashtra
O00026,C0212,2024-09-03,Shipped,Credit Card,726.0,Bhopal,Madhya Pradesh
O00027,C0782,2024-07-22,Returned,Debit Card,240.0,Pune,Maharashtra
O00028,C0228,2023-12-31,Returned,Credit Card,18487.0,Patna,Bihar
O00029,C0406,2024-06-10,Delivered,Debit Card,29610.0,Hyderabad,Telangana
O00030,C0535,2024-05-18,Delivered,UPI,60864.5,Hyderabad,Telangana
O00031,C0822,2024-12-28,Returned,Net Banking,41340.0,Bhopal,Madhya Pradesh
O00032,C0165,2024-12-07,Delivered,UPI,57123.0,Nagpur,Maharashtra
O00033,C0217,2024-11-29,Delivered,Cash on Delivery,15980.0,Pune,Maharashtra
O00034,C0467,2023-10-11,Delivered,UPI,58346.0,Indore,Madhya Pradesh
O00035,C0919,2024-11-10,Delivered,Debit Card,15620.0,Jaipur,Rajasthan
